48.2,2018-03-21 16:10:24.359000
47.8,2018-03-21 16:11:24.410000
47.7,2018-03-21 16:13:24.503000
47.7,2018-03-21 16:12:24.454000
48.1,2018-03-21 16:15:24.591000
47.8,2018-03-21 16:14:24.547000
47.7,2018-03-21 16:16:24.634000
48.4,2018-03-21 16:17:24.679000
48.4,2018-03-21 16:18:24.722000
47.5,2018-03-21 16:20:24.829000
47.8,2018-03-21 16:19:24.781000
47.5,2018-03-21 16:21:24.873000
47.1,2018-03-21 16:24:25.008000
47.6,2018-03-21 16:22:24.917000
47.4,2018-03-21 16:23:24.961000
46.4,2018-03-21 16:28:25.195000
46.7,2018-03-21 16:25:25.052000
47.0,2018-03-21 16:26:25.107000
47.1,2018-03-21 16:27:25.151000
46.0,2018-03-21 16:29:25.243000
46.0,2018-03-21 16:30:25.286000
46.0,2018-03-21 16:31:25.330000
46.0,2018-03-21 16:32:25.374000
46.8,2018-03-21 16:33:25.418000
47.1,2018-03-21 16:34:25.468000
46.4,2018-03-21 16:36:25.564000
47.1,2018-03-21 16:35:25.521000
45.9,2018-03-21 16:39:25.718000
45.3,2018-03-21 16:40:25.763000
45.8,2018-03-21 16:41:25.817000
46.3,2018-03-21 16:37:25.614000
46.2,2018-03-21 16:38:25.657000
45.2,2018-03-21 16:42:25.860000
45.7,2018-03-21 16:44:25.966000
45.7,2018-03-21 16:43:25.904000
46.0,2018-03-21 16:46:26.068000
45.1,2018-03-21 16:47:26.124000
45.8,2018-03-21 16:45:26.025000
44.9,2018-03-21 16:49:26.224000
45.0,2018-03-21 16:48:26.168000
45.1,2018-03-21 16:52:26.359000
44.2,2018-03-21 16:53:26.405000
44.5,2018-03-21 16:51:26.315000
44.6,2018-03-21 16:50:26.271000
44.3,2018-03-21 16:54:26.449000
45.2,2018-03-21 16:55:26.492000
45.3,2018-03-21 17:01:26.758000
45.5,2018-03-21 16:56:26.536000
46.9,2018-03-21 16:57:26.579000
44.4,2018-03-21 16:59:26.666000
44.4,2018-03-21 17:00:26.714000
45.8,2018-03-21 16:58:26.623000
44.3,2018-03-21 17:02:26.802000
44.5,2018-03-21 17:03:26.854000
44.9,2018-03-21 17:04:26.899000
44.5,2018-03-21 17:07:27.048000
44.1,2018-03-21 17:05:26.959000
44.4,2018-03-21 17:06:27.004000
44.2,2018-03-21 17:08:27.092000
43.6,2018-03-21 17:09:27.137000
43.7,2018-03-21 17:10:27.185000
43.5,2018-03-21 17:11:27.229000
43.2,2018-03-21 17:12:27.277000
43.8,2018-03-21 17:13:27.321000
43.2,2018-03-21 17:14:27.365000
43.0,2018-03-21 17:15:27.409000
43.4,2018-03-21 17:16:27.452000
42.7,2018-03-21 17:17:27.497000
42.5,2018-03-21 17:21:27.679000
42.5,2018-03-21 17:18:27.541000
42.2,2018-03-21 17:19:27.585000
42.5,2018-03-21 17:20:27.635000
42.4,2018-03-21 17:22:27.723000
42.5,2018-03-21 17:23:27.767000
42.6,2018-03-21 17:24:27.813000
42.8,2018-03-21 17:25:27.858000
42.6,2018-03-21 17:28:27.989000
42.6,2018-03-21 17:26:27.902000
42.7,2018-03-21 17:27:27.945000
42.5,2018-03-21 17:29:28.032000
41.9,2018-03-21 17:30:28.075000
41.4,2018-03-21 17:31:28.119000
41.7,2018-03-21 17:32:28.163000
42.5,2018-03-21 17:33:28.209000
42.3,2018-03-21 17:35:28.305000
42.4,2018-03-21 17:34:28.252000
42.3,2018-03-21 17:36:28.349000
43.2,2018-03-21 17:37:28.392000
42.0,2018-03-21 17:40:28.525000
41.9,2018-03-21 17:38:28.435000
42.1,2018-03-21 17:39:28.480000
42.1,2018-03-21 17:41:28.569000
42.0,2018-03-21 17:43:28.658000
42.0,2018-03-21 17:42:28.614000
42.0,2018-03-21 17:45:28.749000
42.0,2018-03-21 17:44:28.701000
42.0,2018-03-21 17:46:28.794000
42.0,2018-03-21 17:47:28.839000
42.0,2018-03-21 17:48:28.883000
42.0,2018-03-21 17:49:28.928000
40.9,2018-03-21 17:53:29.112000
42.0,2018-03-21 17:50:28.977000
41.4,2018-03-21 17:51:29.020000
42.3,2018-03-21 17:52:29.063000
41.1,2018-03-21 17:58:29.331000
41.3,2018-03-21 17:54:29.156000
41.1,2018-03-21 17:55:29.200000
41.1,2018-03-21 17:56:29.243000
41.1,2018-03-21 17:59:29.375000
41.1,2018-03-21 17:57:29.287000
41.1,2018-03-21 18:00:29.421000
41.1,2018-03-21 18:01:29.466000
41.1,2018-03-21 18:02:29.516000
41.1,2018-03-21 18:03:29.559000
41.1,2018-03-21 18:05:29.656000
41.1,2018-03-21 18:04:29.603000
41.1,2018-03-21 18:06:29.701000
41.1,2018-03-21 18:07:29.745000
41.1,2018-03-21 18:08:29.791000
41.1,2018-03-21 18:09:29.835000
41.1,2018-03-21 18:10:29.881000
41.1,2018-03-21 18:11:29.925000
41.1,2018-03-21 18:12:29.972000
41.1,2018-03-21 18:13:30.016000
41.1,2018-03-21 18:14:30.060000
41.1,2018-03-21 18:15:30.105000
41.0,2018-03-21 18:16:30.149000
40.6,2018-03-21 18:19:30.286000
40.7,2018-03-21 18:17:30.195000
40.6,2018-03-21 18:18:30.241000
41.2,2018-03-21 18:21:30.383000
40.7,2018-03-21 18:20:30.340000
41.1,2018-03-21 18:22:30.426000
41.1,2018-03-21 18:23:30.471000
41.0,2018-03-21 18:24:30.516000
40.8,2018-03-21 18:25:30.563000
40.8,2018-03-21 18:26:30.614000
40.8,2018-03-21 18:27:30.660000
41.1,2018-03-21 18:28:30.704000
40.7,2018-03-21 18:29:30.747000
40.7,2018-03-21 18:30:30.791000
41.0,2018-03-21 18:31:30.835000
41.1,2018-03-21 18:32:30.879000
40.4,2018-03-21 18:33:30.923000
40.2,2018-03-21 18:36:31.060000
40.0,2018-03-21 18:37:31.103000
40.8,2018-03-21 18:34:30.968000
40.7,2018-03-21 18:35:31.017000
40.2,2018-03-21 18:41:31.277000
40.6,2018-03-21 18:38:31.147000
40.3,2018-03-21 18:39:31.190000
39.9,2018-03-21 18:40:31.234000
39.4,2018-03-21 18:44:31.412000
39.7,2018-03-21 18:42:31.321000
39.7,2018-03-21 18:43:31.365000
38.9,2018-03-21 18:45:31.455000
39.1,2018-03-21 18:46:31.499000
39.0,2018-03-21 18:47:31.543000
38.9,2018-03-21 18:48:31.590000
38.9,2018-03-21 18:50:31.679000
39.2,2018-03-21 18:52:31.768000
39.0,2018-03-21 18:49:31.635000
39.2,2018-03-21 18:51:31.722000
38.5,2018-03-21 18:53:31.814000
38.5,2018-03-21 18:54:31.857000
38.2,2018-03-21 18:55:31.901000
39.1,2018-03-21 18:56:31.946000
37.8,2018-03-21 19:02:32.215000
37.8,2018-03-21 19:03:32.259000
38.8,2018-03-21 18:57:31.993000
38.8,2018-03-21 18:58:32.037000
38.7,2018-03-21 18:59:32.082000
38.2,2018-03-21 19:00:32.126000
37.9,2018-03-21 19:01:32.171000
37.5,2018-03-21 19:09:32.531000
38.1,2018-03-21 19:04:32.305000
38.7,2018-03-21 19:05:32.351000
38.9,2018-03-21 19:06:32.396000
37.8,2018-03-21 19:07:32.442000
37.8,2018-03-21 19:08:32.486000
37.3,2018-03-21 19:10:32.576000
37.1,2018-03-21 19:11:32.620000
37.1,2018-03-21 19:12:32.664000
36.8,2018-03-21 19:13:32.710000
36.7,2018-03-21 19:14:32.755000
36.7,2018-03-21 19:15:32.798000
36.7,2018-03-21 19:16:32.842000
36.7,2018-03-21 19:17:32.888000
36.5,2018-03-21 19:21:33.065000
37.6,2018-03-21 19:22:33.109000
36.7,2018-03-21 19:18:32.933000
36.7,2018-03-21 19:19:32.977000
36.7,2018-03-21 19:20:33.021000
37.3,2018-03-21 19:25:33.241000
37.7,2018-03-21 19:23:33.153000
36.6,2018-03-21 19:24:33.198000
36.7,2018-03-21 19:26:33.285000
36.8,2018-03-21 19:27:33.329000
36.9,2018-03-21 19:29:33.420000
36.8,2018-03-21 19:28:33.373000
36.3,2018-03-21 19:34:33.647000
36.3,2018-03-21 19:30:33.463000
36.3,2018-03-21 19:31:33.511000
36.3,2018-03-21 19:32:33.555000
36.3,2018-03-21 19:33:33.603000
36.1,2018-03-21 19:35:33.696000
36.8,2018-03-21 19:38:33.833000
37.0,2018-03-21 19:36:33.739000
36.8,2018-03-21 19:37:33.788000
36.0,2018-03-21 19:39:33.882000
35.7,2018-03-21 19:41:33.971000
35.5,2018-03-21 19:42:34.024000
35.2,2018-03-21 19:44:34.114000
35.8,2018-03-21 19:46:34.204000
35.8,2018-03-21 19:40:33.927000
35.3,2018-03-21 19:43:34.068000
35.3,2018-03-21 19:45:34.158000
35.6,2018-03-21 19:47:34.257000
35.0,2018-03-21 19:51:34.455000
35.6,2018-03-21 19:48:34.302000
35.6,2018-03-21 19:49:34.358000
34.7,2018-03-21 19:50:34.411000
35.3,2018-03-21 19:52:34.504000
35.3,2018-03-21 19:53:34.550000
35.3,2018-03-21 19:54:34.596000
35.3,2018-03-21 19:55:34.647000
35.3,2018-03-21 19:56:34.692000
35.3,2018-03-21 19:57:34.736000
35.3,2018-03-21 19:58:34.784000
35.3,2018-03-21 19:59:34.829000
35.3,2018-03-21 20:00:34.884000
35.3,2018-03-21 20:01:34.932000
35.3,2018-03-21 20:02:34.982000
35.3,2018-03-21 20:03:35.033000
35.3,2018-03-21 20:04:35.079000
35.3,2018-03-21 20:05:35.135000
35.3,2018-03-21 20:06:35.190000
35.3,2018-03-21 20:11:35.422000
35.3,2018-03-21 20:07:35.234000
35.3,2018-03-21 20:08:35.279000
35.3,2018-03-21 20:09:35.324000
35.3,2018-03-21 20:10:35.369000
35.3,2018-03-21 20:12:35.467000
35.3,2018-03-21 20:13:35.519000
35.3,2018-03-21 20:15:35.621000
35.3,2018-03-21 20:14:35.563000
35.3,2018-03-21 20:16:35.664000
35.3,2018-03-21 20:18:35.760000
35.3,2018-03-21 20:17:35.714000
35.3,2018-03-21 20:19:35.808000
35.9,2018-03-21 20:23:36
34.6,2018-03-21 20:24:36.045000
35.3,2018-03-21 20:20:35.852000
35.3,2018-03-21 20:21:35.908000
35.3,2018-03-21 20:22:35.952000
34.9,2018-03-21 20:25:36.101000
34.9,2018-03-21 20:26:36.145000
34.1,2018-03-21 20:27:36.190000
34.1,2018-03-21 20:28:36.234000
34.1,2018-03-21 20:29:36.278000
34.2,2018-03-21 20:30:36.329000
34.7,2018-03-21 20:31:36.374000
34.2,2018-03-21 20:32:36.422000
34.6,2018-03-21 20:33:36.466000
34.3,2018-03-21 20:34:36.509000
34.2,2018-03-21 20:35:36.576000
34.2,2018-03-21 20:36:36.620000
34.1,2018-03-21 20:37:36.672000
34.1,2018-03-21 20:38:36.718000
34.4,2018-03-21 20:40:36.814000
34.5,2018-03-21 20:41:36.857000
34.4,2018-03-21 20:39:36.761000
33.9,2018-03-21 20:42:36.901000
33.9,2018-03-21 20:43:36.943000
34.1,2018-03-21 20:58:25.381000
33.9,2018-03-21 20:59:25.397000
33.6,2018-03-21 21:10:28.802000
33.7,2018-03-21 21:00:25.443000
33.6,2018-03-21 21:11:28.848000
33.6,2018-03-21 21:12:07.506000
33.6,2018-03-21 21:13:05.543000
33.6,2018-03-21 21:14:05.587000
33.6,2018-03-21 21:15:05.631000
33.6,2018-03-21 21:16:05.676000
33.6,2018-03-21 21:17:05.720000
33.5,2018-03-21 21:18:05.765000
33.5,2018-03-21 21:19:05.811000
33.5,2018-03-21 21:20:05.858000
32.6,2018-03-22 05:49:39.584000
33.5,2018-03-21 21:21:05.903000
33.7,2018-03-21 21:22:05.948000
33.4,2018-03-21 21:23:05.993000
33.4,2018-03-21 21:24:06.037000
32.6,2018-03-22 05:47:39.472000
32.5,2018-03-22 05:48:39.530000
32.5,2018-03-22 05:50:39.628000
32.5,2018-03-22 05:51:39.674000
32.5,2018-03-22 05:52:39.718000
32.5,2018-03-22 05:53:39.766000
32.1,2018-03-22 06:57:12.411000
32.3,2018-03-22 05:54:39.810000
32.1,2018-03-22 06:52:14.248000
32.1,2018-03-22 06:53:12.254000
32.0,2018-03-22 06:54:12.275000
32.0,2018-03-22 06:55:12.319000
32.0,2018-03-22 06:56:12.364000
32.5,2018-03-22 06:58:12.457000
31.8,2018-03-22 06:59:12.501000
32.1,2018-03-22 07:02:12.637000
31.9,2018-03-22 07:00:12.545000
32.1,2018-03-22 07:01:12.589000
32.1,2018-03-22 07:03:12.682000
32.1,2018-03-22 07:04:12.729000
32.1,2018-03-22 07:05:12.774000
32.0,2018-03-22 07:06:12.818000
32.0,2018-03-22 07:07:14.228000
32.1,2018-03-22 07:08:12.881000
31.9,2018-03-22 07:09:12.928000
31.7,2018-03-22 07:10:12.982000
31.0,2018-03-22 07:12:13.085000
31.5,2018-03-22 07:11:13.031000
30.8,2018-03-22 07:16:13.262000
31.5,2018-03-22 07:13:13.129000
31.6,2018-03-22 07:14:13.174000
30.8,2018-03-22 07:15:13.218000
30.6,2018-03-22 07:19:13.406000
30.7,2018-03-22 07:20:13.458000
30.9,2018-03-22 07:17:13.314000
30.7,2018-03-22 07:18:13.359000
29.4,2018-03-22 07:23:13.647000
30.6,2018-03-22 07:21:13.501000
29.4,2018-03-22 07:22:14.298000
29.4,2018-03-22 07:24:13.693000
29.4,2018-03-22 07:25:13.738000
30.0,2018-03-22 07:26:13.782000
29.6,2018-03-22 07:27:13.846000
29.6,2018-03-22 07:28:13.891000
29.6,2018-03-22 07:29:13.946000
29.5,2018-03-22 07:30:13.991000
29.8,2018-03-22 07:31:14.044000
30.0,2018-03-22 07:32:14.088000
29.7,2018-03-22 07:33:14.140000
29.8,2018-03-22 07:34:14.184000
29.6,2018-03-22 07:35:14.238000
28.9,2018-03-22 07:38:14.397000
29.3,2018-03-22 07:36:14.281000
30.0,2018-03-22 07:37:14.352000
28.5,2018-03-22 07:39:14.443000
29.2,2018-03-22 07:40:14.488000
30.1,2018-03-22 07:41:14.538000
29.8,2018-03-22 07:42:14.581000
28.8,2018-03-22 07:43:14.626000
29.6,2018-03-22 07:44:14.670000
29.4,2018-03-22 07:45:14.713000
29.1,2018-03-22 07:46:14.761000
28.8,2018-03-22 07:47:14.805000
28.9,2018-03-22 07:48:14.849000
28.8,2018-03-22 07:51:33.598000
28.9,2018-03-22 07:52:31.617000
28.9,2018-03-22 07:53:31.661000
29.8,2018-03-22 07:54:31.704000
29.8,2018-03-22 07:55:31.750000
29.8,2018-03-22 07:58:31.883000
29.8,2018-03-22 07:56:31.793000
29.8,2018-03-22 07:59:31.931000
29.8,2018-03-22 07:57:31.838000
29.8,2018-03-22 08:00:31.975000
28.6,2018-03-22 08:02:32.065000
28.5,2018-03-22 08:01:32.020000
28.9,2018-03-22 08:03:32.110000
29.0,2018-03-22 08:04:32.156000
29.0,2018-03-22 08:05:32.200000
29.0,2018-03-22 08:06:33.619000
28.5,2018-03-22 08:08:32.310000
29.1,2018-03-22 08:07:32.263000
29.0,2018-03-22 08:09:32.355000
28.8,2018-03-22 08:10:32.400000
27.7,2018-03-22 08:15:32.637000
29.4,2018-03-22 08:11:32.444000
28.2,2018-03-22 08:12:32.488000
28.5,2018-03-22 08:13:32.537000
28.5,2018-03-22 08:14:32.582000
27.6,2018-03-22 08:16:32.684000
26.5,2018-03-22 08:18:32.779000
27.4,2018-03-22 08:19:32.823000
27.4,2018-03-22 08:20:32.868000
26.8,2018-03-22 08:17:32.734000
27.4,2018-03-22 08:22:32.952000
27.4,2018-03-22 08:21:33.705000
27.5,2018-03-22 08:23:33.005000
27.5,2018-03-22 08:24:33.049000
27.1,2018-03-22 08:25:33.092000
27.1,2018-03-22 08:26:33.137000
27.1,2018-03-22 08:27:33.182000
94.2,2018-03-22 08:51:37.085000
26.7,2018-03-22 08:28:33.229000
93.7,2018-03-22 08:48:52.232000
93.4,2018-03-22 08:49:52.291000
93.7,2018-03-22 08:50:52.337000
94.7,2018-03-22 08:53:37.186000
94.4,2018-03-22 08:52:37.186000
93.6,2018-03-22 08:56:37.319000
93.5,2018-03-22 08:57:37.364000
93.9,2018-03-22 08:54:37.231000
93.5,2018-03-22 08:55:37.275000
93.1,2018-03-22 08:58:37.409000
93.0,2018-03-22 08:59:37.460000
92.2,2018-03-22 09:00:37.506000
92.2,2018-03-22 09:01:37.553000
92.3,2018-03-22 09:02:37.598000
92.5,2018-03-22 09:04:37.689000
92.4,2018-03-22 09:03:37.643000
92.3,2018-03-22 09:05:37.734000
92.1,2018-03-22 09:06:39.219000
92.3,2018-03-22 09:07:37.864000
92.2,2018-03-22 09:08:37.909000
92.0,2018-03-22 09:09:37.959000
92.8,2018-03-22 09:12:38.092000
92.8,2018-03-22 09:10:38.004000
92.8,2018-03-22 09:11:38.049000
92.6,2018-03-22 09:13:38.139000
91.8,2018-03-22 09:14:38.183000
91.7,2018-03-22 09:15:38.228000
91.2,2018-03-22 09:16:38.272000
91.4,2018-03-22 09:17:38.326000
91.5,2018-03-22 09:19:38.417000
91.5,2018-03-22 09:21:39.302000
91.4,2018-03-22 09:18:38.373000
91.4,2018-03-22 09:20:38.462000
91.6,2018-03-22 09:22:38.558000
91.9,2018-03-22 09:25:38.702000
92.3,2018-03-22 09:23:38.607000
92.1,2018-03-22 09:24:38.655000
92.0,2018-03-22 09:26:38.745000
91.9,2018-03-22 09:27:38.789000
91.0,2018-03-22 09:29:38.878000
90.9,2018-03-22 09:30:38.932000
91.5,2018-03-22 09:28:38.834000
91.0,2018-03-22 09:31:38.976000
90.4,2018-03-22 09:32:39.024000
90.3,2018-03-22 09:36:39.320000
90.4,2018-03-22 09:33:39.071000
89.9,2018-03-22 09:34:39.116000
90.2,2018-03-22 09:37:39.264000
90.5,2018-03-22 09:35:39.162000
90.1,2018-03-22 09:38:39.309000
90.3,2018-03-22 09:39:39.353000
90.8,2018-03-22 09:40:39.397000
90.8,2018-03-22 09:41:39.442000
91.2,2018-03-22 09:43:39.530000
90.7,2018-03-22 09:42:39.485000
90.4,2018-03-22 09:44:39.574000
89.9,2018-03-22 09:45:39.617000
89.4,2018-03-22 09:48:39.758000
89.5,2018-03-22 09:46:39.663000
89.6,2018-03-22 09:47:39.706000
89.6,2018-03-22 09:51:39.904000
89.8,2018-03-22 09:50:39.845000
89.4,2018-03-22 09:49:39.801000
89.5,2018-03-22 09:52:39.948000
90.0,2018-03-22 09:53:39.993000
89.3,2018-03-22 09:54:40.038000
88.9,2018-03-22 09:55:40.082000
89.0,2018-03-22 09:56:40.126000
88.8,2018-03-22 09:57:40.170000
88.8,2018-03-22 09:58:40.217000
88.5,2018-03-22 09:59:40.274000
88.4,2018-03-22 10:00:40.322000
88.1,2018-03-22 10:02:40.417000
88.2,2018-03-22 10:01:40.368000
88.0,2018-03-22 10:03:40.462000
87.9,2018-03-22 10:04:40.508000
88.1,2018-03-22 10:05:40.567000
88.0,2018-03-22 10:06:40.621000
88.5,2018-03-22 10:14:40.984000
88.6,2018-03-22 10:15:41.029000
88.0,2018-03-22 10:07:40.665000
88.1,2018-03-22 10:08:40.710000
87.8,2018-03-22 10:09:40.758000
88.2,2018-03-22 10:13:40.935000
87.5,2018-03-22 10:10:40.803000
87.3,2018-03-22 10:11:40.847000
88.4,2018-03-22 10:12:40.890000
88.6,2018-03-22 10:16:41.073000
88.1,2018-03-22 10:17:41.119000
87.5,2018-03-22 10:20:41.257000
87.8,2018-03-22 10:18:41.167000
87.7,2018-03-22 10:19:41.211000
87.4,2018-03-22 10:22:41.358000
87.6,2018-03-22 10:23:41.403000
87.2,2018-03-22 10:21:41.303000
87.8,2018-03-22 10:24:41.448000
87.6,2018-03-22 10:25:41.493000
88.2,2018-03-22 10:26:41.541000
88.0,2018-03-22 10:30:43.724000
88.2,2018-03-22 10:31:41.769000
87.5,2018-03-22 10:28:41.630000
88.0,2018-03-22 10:27:41.586000
87.9,2018-03-22 10:29:41.676000
87.3,2018-03-22 10:32:43.725000
87.0,2018-03-22 10:36:42.009000
87.1,2018-03-22 10:34:41.915000
87.2,2018-03-22 10:33:41.870000
86.9,2018-03-22 10:35:41.964000
86.8,2018-03-22 10:38:42.108000
86.6,2018-03-22 10:40:42.210000
87.1,2018-03-22 10:37:42.065000
86.6,2018-03-22 10:39:42.167000
86.1,2018-03-22 10:43:42.351000
86.2,2018-03-22 10:44:42.395000
86.6,2018-03-22 10:41:42.258000
86.3,2018-03-22 10:42:42.302000
86.2,2018-03-22 10:45:43.154000
84.9,2018-03-22 10:47:42.543000
85.0,2018-03-22 10:48:42.588000
85.2,2018-03-22 10:46:42.498000
85.0,2018-03-22 10:49:42.653000
85.2,2018-03-22 10:50:42.697000
85.3,2018-03-22 10:51:42.749000
85.4,2018-03-22 10:54:42.893000
84.7,2018-03-22 10:55:42.937000
85.3,2018-03-22 10:52:42.794000
85.2,2018-03-22 10:53:42.847000
85.0,2018-03-22 10:56:42.981000
84.6,2018-03-22 10:57:43.025000
84.8,2018-03-22 10:58:43.072000
84.6,2018-03-22 10:59:43.117000
83.9,2018-03-22 11:06:43.432000
84.2,2018-03-22 11:02:43.253000
84.6,2018-03-22 11:00:43.164000
84.3,2018-03-22 11:01:43.208000
84.2,2018-03-22 11:03:43.298000
84.1,2018-03-22 11:04:43.341000
84.0,2018-03-22 11:05:43.386000
83.7,2018-03-22 11:07:43.477000
83.8,2018-03-22 11:08:43.522000
83.9,2018-03-22 11:09:43.567000
85.0,2018-03-22 11:10:43.612000
84.6,2018-03-22 11:11:43.659000
84.0,2018-03-22 11:12:43.703000
83.8,2018-03-22 11:15:43.847000
83.8,2018-03-22 11:14:43.798000
84.1,2018-03-22 11:13:43.747000
83.8,2018-03-22 11:19:44.044000
83.7,2018-03-22 11:16:43.901000
83.8,2018-03-22 11:17:43.945000
84.0,2018-03-22 11:18:43.998000
84.0,2018-03-22 11:20:44.088000
83.6,2018-03-22 11:21:44.132000
83.7,2018-03-22 11:22:44.176000
83.5,2018-03-22 11:24:44.265000
83.5,2018-03-22 11:23:44.219000
84.2,2018-03-22 11:29:44.496000
83.7,2018-03-22 11:25:44.309000
83.8,2018-03-22 11:28:44.447000
83.3,2018-03-22 11:26:44.358000
83.3,2018-03-22 11:27:44.403000
83.9,2018-03-22 11:31:44.586000
84.4,2018-03-22 11:30:44.540000
83.6,2018-03-22 11:32:44.629000
83.7,2018-03-22 11:33:44.673000
84.0,2018-03-22 11:34:44.717000
84.3,2018-03-22 11:36:44.804000
83.5,2018-03-22 11:35:44.760000
82.9,2018-03-22 11:37:44.850000
83.7,2018-03-22 11:40:44.983000
83.3,2018-03-22 11:38:44.893000
82.8,2018-03-22 11:41:45.028000
83.3,2018-03-22 11:39:44.940000
82.5,2018-03-22 11:43:45.116000
82.7,2018-03-22 11:42:45.072000
82.3,2018-03-22 11:46:45.250000
82.5,2018-03-22 11:44:45.162000
82.6,2018-03-22 11:45:45.205000
82.8,2018-03-22 11:47:45.293000
82.0,2018-03-22 11:48:45.337000
81.0,2018-03-22 11:49:45.382000
81.0,2018-03-22 11:50:45.427000
81.0,2018-03-22 11:51:45.471000
80.7,2018-03-22 11:53:45.558000
80.3,2018-03-22 11:54:45.602000
80.9,2018-03-22 11:52:45.515000
80.6,2018-03-22 11:57:45.736000
80.5,2018-03-22 11:55:45.647000
80.4,2018-03-22 11:56:45.691000
79.9,2018-03-22 12:01:45.915000
81.0,2018-03-22 11:58:45.780000
81.0,2018-03-22 11:59:45.825000
80.3,2018-03-22 12:03:46.005000
80.4,2018-03-22 12:04:46.048000
80.8,2018-03-22 12:00:45.871000
79.4,2018-03-22 12:02:45.959000
80.2,2018-03-22 12:05:46.092000
79.7,2018-03-22 12:10:46.319000
80.2,2018-03-22 12:06:46.143000
80.3,2018-03-22 12:07:46.187000
80.2,2018-03-22 12:08:46.230000
79.8,2018-03-22 12:09:46.275000
79.8,2018-03-22 12:15:46.551000
79.7,2018-03-22 12:14:46.503000
79.8,2018-03-22 12:11:46.364000
79.7,2018-03-22 12:12:46.408000
80.2,2018-03-22 12:13:46.457000
81.0,2018-03-22 12:17:46.639000
80.4,2018-03-22 12:16:46.595000
81.5,2018-03-22 12:19:46.730000
81.7,2018-03-22 12:18:46.684000
81.2,2018-03-22 12:20:46.775000
81.3,2018-03-22 12:21:46.822000
80.3,2018-03-22 12:22:46.867000
80.0,2018-03-22 12:23:46.911000
80.3,2018-03-22 12:24:46.957000
80.3,2018-03-22 12:25:47
79.7,2018-03-22 12:26:47.046000
79.1,2018-03-22 12:27:47.090000
78.8,2018-03-22 12:28:47.134000
78.5,2018-03-22 12:29:47.179000
78.8,2018-03-22 12:30:47.223000
79.0,2018-03-22 12:31:47.268000
79.2,2018-03-22 12:32:47.311000
80.2,2018-03-22 12:34:47.402000
79.7,2018-03-22 12:33:47.358000
79.0,2018-03-22 12:35:47.448000
79.0,2018-03-22 12:36:47.501000
78.8,2018-03-22 12:37:47.545000
78.8,2018-03-22 12:38:47.589000
78.8,2018-03-22 12:39:47.633000
79.5,2018-03-22 12:42:47.767000
79.4,2018-03-22 12:43:47.812000
79.3,2018-03-22 12:40:47.677000
79.4,2018-03-22 12:41:47.723000
79.6,2018-03-22 12:44:47.858000
80.3,2018-03-22 12:45:47.903000
79.5,2018-03-22 12:46:47.947000
79.1,2018-03-22 12:47:47.991000
78.8,2018-03-22 12:48:48.036000
78.9,2018-03-22 12:49:48.080000
77.9,2018-03-22 12:51:48.170000
79.1,2018-03-22 12:50:48.125000
77.5,2018-03-22 12:54:48.303000
77.6,2018-03-22 12:52:48.213000
77.4,2018-03-22 12:53:48.260000
77.6,2018-03-22 12:55:48.346000
76.3,2018-03-22 12:56:48.391000
76.7,2018-03-22 12:57:48.435000
77.1,2018-03-22 12:58:48.480000
77.3,2018-03-22 12:59:48.524000
76.5,2018-03-22 13:00:48.570000
77.4,2018-03-22 13:01:48.614000
76.9,2018-03-22 13:02:48.659000
76.8,2018-03-22 13:03:48.703000
76.7,2018-03-22 13:04:48.747000
77.1,2018-03-22 13:05:48.792000
77.8,2018-03-22 13:08:48.926000
77.4,2018-03-22 13:06:48.839000
77.4,2018-03-22 13:07:48.882000
76.9,2018-03-22 13:09:48.970000
77.5,2018-03-22 13:10:49.015000
76.8,2018-03-22 13:12:49.101000
77.0,2018-03-22 13:11:49.058000
77.5,2018-03-22 13:13:49.146000
77.1,2018-03-22 13:15:49.235000
77.4,2018-03-22 13:14:49.190000
76.9,2018-03-22 13:16:49.279000
77.0,2018-03-22 13:17:49.323000
75.8,2018-03-22 13:20:49.457000
76.8,2018-03-22 13:18:49.367000
77.0,2018-03-22 13:19:49.411000
76.1,2018-03-22 13:21:49.500000
75.8,2018-03-22 13:22:49.543000
75.9,2018-03-22 13:24:49.637000
76.3,2018-03-22 13:23:49.588000
75.8,2018-03-22 13:25:49.682000
75.6,2018-03-22 13:26:49.734000
76.2,2018-03-22 13:27:49.781000
76.4,2018-03-22 13:29:49.868000
76.0,2018-03-22 13:28:49.824000
75.5,2018-03-22 13:30:49.912000
75.7,2018-03-22 13:31:49.958000
76.0,2018-03-22 13:32:50.002000
75.1,2018-03-22 13:34:50.100000
75.0,2018-03-22 13:35:50.156000
75.0,2018-03-22 13:36:50.219000
75.1,2018-03-22 13:33:50.055000
75.7,2018-03-22 13:37:50.270000
75.2,2018-03-22 13:39:50.367000
76.0,2018-03-22 13:38:50.314000
74.6,2018-03-22 13:47:50.734000
75.3,2018-03-22 13:40:50.417000
75.3,2018-03-22 13:41:50.461000
75.0,2018-03-22 13:42:50.505000
75.5,2018-03-22 13:43:50.558000
74.3,2018-03-22 13:45:50.647000
74.3,2018-03-22 13:44:50.602000
74.5,2018-03-22 13:48:50.778000
74.3,2018-03-22 13:46:50.691000
74.3,2018-03-22 13:49:50.821000
74.6,2018-03-22 13:51:50.911000
74.5,2018-03-22 13:50:50.866000
74.3,2018-03-22 13:52:50.958000
