59.3,2018-03-21 12:48:15
59.3,2018-03-21 12:49:15
59.3,2018-03-21 12:50:15
59.3,2018-03-21 12:51:15
59.3,2018-03-21 12:52:15
59.3,2018-03-21 12:53:15
59.3,2018-03-21 12:54:15
59.3,2018-03-21 12:55:15
59.3,2018-03-21 12:56:15
59.3,2018-03-21 12:57:16
59.3,2018-03-21 12:58:16
59.3,2018-03-21 12:59:16
59.3,2018-03-21 13:00:16
59.3,2018-03-21 13:01:16
59.3,2018-03-21 13:02:16
59.3,2018-03-21 13:03:16
59.3,2018-03-21 13:04:16
59.3,2018-03-21 13:05:16
59.3,2018-03-21 13:06:16
59.3,2018-03-21 13:07:16
59.2,2018-03-21 13:08:16
59.0,2018-03-21 13:09:16
59.8,2018-03-21 13:10:16
59.4,2018-03-21 13:11:16
59.5,2018-03-21 13:12:16
59.1,2018-03-21 13:13:16
59.2,2018-03-21 13:14:16
58.7,2018-03-21 13:15:16
58.5,2018-03-21 13:16:16
58.2,2018-03-21 13:17:16
58.3,2018-03-21 13:18:17
58.2,2018-03-21 13:19:17
58.2,2018-03-21 13:20:17
58.2,2018-03-21 13:21:17
58.2,2018-03-21 13:22:17
58.2,2018-03-21 13:23:17
58.2,2018-03-21 13:24:17
58.2,2018-03-21 13:25:17
58.2,2018-03-21 13:26:17
58.2,2018-03-21 13:27:17
58.2,2018-03-21 13:28:17
58.2,2018-03-21 13:29:17
58.2,2018-03-21 13:30:17
58.2,2018-03-21 13:31:17
58.1,2018-03-21 13:32:17
57.8,2018-03-21 13:33:17
57.6,2018-03-21 13:34:17
57.5,2018-03-21 13:35:17
57.3,2018-03-21 13:36:17
57.1,2018-03-21 13:37:17
57.1,2018-03-21 13:38:17
57.1,2018-03-21 13:39:17
57.1,2018-03-21 13:40:17
57.0,2018-03-21 13:41:18
56.9,2018-03-21 13:42:18
56.8,2018-03-21 13:43:18
56.8,2018-03-21 13:44:18
56.7,2018-03-21 13:45:18
56.6,2018-03-21 13:46:18
56.6,2018-03-21 13:47:18
56.4,2018-03-21 13:48:18
56.4,2018-03-21 13:49:18
56.3,2018-03-21 13:50:18
56.2,2018-03-21 13:51:18
56.2,2018-03-21 13:52:18
56.1,2018-03-21 13:53:18
56.0,2018-03-21 13:54:18
56.0,2018-03-21 13:55:18
55.9,2018-03-21 13:56:18
55.8,2018-03-21 13:57:18
55.7,2018-03-21 13:58:18
55.7,2018-03-21 13:59:18
55.6,2018-03-21 14:00:18
55.5,2018-03-21 14:01:18
55.4,2018-03-21 14:02:19
55.3,2018-03-21 14:03:19
55.2,2018-03-21 14:04:19
55.2,2018-03-21 14:05:19
55.1,2018-03-21 14:06:19
55.0,2018-03-21 14:07:19
54.8,2018-03-21 14:08:19
54.6,2018-03-21 14:09:19
54.5,2018-03-21 14:10:19
54.4,2018-03-21 14:11:19
54.2,2018-03-21 14:12:19
54.1,2018-03-21 14:13:19
53.9,2018-03-21 14:14:19
53.9,2018-03-21 14:15:19
53.7,2018-03-21 14:16:19
53.6,2018-03-21 14:17:19
53.5,2018-03-21 14:18:19
53.5,2018-03-21 14:19:19
53.4,2018-03-21 14:20:19
53.4,2018-03-21 14:21:19
53.2,2018-03-21 14:22:19
53.0,2018-03-21 14:23:19
52.9,2018-03-21 14:24:20
52.7,2018-03-21 14:25:20
52.6,2018-03-21 14:26:20
52.4,2018-03-21 14:27:20
52.3,2018-03-21 14:28:20
52.1,2018-03-21 14:29:20
52.0,2018-03-21 14:30:20
51.8,2018-03-21 14:31:20
51.7,2018-03-21 14:32:20
51.6,2018-03-21 14:33:20
51.6,2018-03-21 14:34:20
51.6,2018-03-21 14:35:20
51.6,2018-03-21 14:36:20
51.6,2018-03-21 14:37:20
51.7,2018-03-21 14:38:20
51.6,2018-03-21 14:39:20
51.7,2018-03-21 14:40:20
52.8,2018-03-21 14:41:20
53.1,2018-03-21 14:51:20
53.3,2018-03-21 14:52:20
52.8,2018-03-21 14:53:20
52.4,2018-03-21 14:54:20
53.0,2018-03-21 14:55:20
52.9,2018-03-21 14:56:20
52.2,2018-03-21 14:57:20
52.3,2018-03-21 14:58:20
52.3,2018-03-21 14:59:21
52.1,2018-03-21 15:00:21
51.7,2018-03-21 15:01:21
51.7,2018-03-21 15:02:21
51.5,2018-03-21 15:03:21
51.7,2018-03-21 15:04:21
51.7,2018-03-21 15:05:22
51.6,2018-03-21 15:09:21
52.0,2018-03-21 15:10:21
50.8,2018-03-21 15:11:21
51.0,2018-03-21 15:12:21
51.0,2018-03-21 15:13:21
51.0,2018-03-21 15:14:21
51.2,2018-03-21 15:15:21
51.3,2018-03-21 15:16:21
51.6,2018-03-21 15:17:21
51.9,2018-03-21 15:18:21
51.3,2018-03-21 15:19:21
51.3,2018-03-21 15:20:22
50.8,2018-03-21 15:21:22
50.4,2018-03-21 15:22:22
50.6,2018-03-21 15:23:22
50.5,2018-03-21 15:24:22
50.5,2018-03-21 15:25:22
50.4,2018-03-21 15:26:22
50.1,2018-03-21 15:27:22
49.6,2018-03-21 15:28:22
50.7,2018-03-21 15:29:22
50.2,2018-03-21 15:30:22
50.3,2018-03-21 15:31:22
50.7,2018-03-21 15:32:22
50.4,2018-03-21 15:33:22
50.7,2018-03-21 15:34:22
50.7,2018-03-21 15:35:22
50.3,2018-03-21 15:36:22
49.6,2018-03-21 15:37:22
49.4,2018-03-21 15:38:22
49.6,2018-03-21 15:39:22
49.8,2018-03-21 15:40:22
49.1,2018-03-21 15:41:22
49.6,2018-03-21 15:42:22
49.5,2018-03-21 15:43:23
49.7,2018-03-21 15:44:23
50.7,2018-03-21 15:45:23
50.5,2018-03-21 15:46:23
49.6,2018-03-21 15:47:23
49.0,2018-03-21 15:48:23
48.9,2018-03-21 15:49:23
49.2,2018-03-21 15:50:23
49.2,2018-03-21 15:51:23
49.2,2018-03-21 15:52:23
50.2,2018-03-21 15:53:23
50.2,2018-03-21 15:54:23
50.2,2018-03-21 15:55:23
49.5,2018-03-21 15:56:23
49.3,2018-03-21 15:57:23
49.2,2018-03-21 15:58:23
49.2,2018-03-21 15:59:23
49.3,2018-03-21 16:00:23
48.6,2018-03-21 16:01:23
48.9,2018-03-21 16:02:23
48.2,2018-03-21 16:03:24
48.1,2018-03-21 16:04:24
47.7,2018-03-21 16:05:24
47.7,2018-03-21 16:06:24
47.8,2018-03-21 16:07:24
48.0,2018-03-21 16:08:24
48.0,2018-03-21 16:09:24
48.2,2018-03-21 16:10:24
47.8,2018-03-21 16:11:24
47.7,2018-03-21 16:12:24
47.7,2018-03-21 16:13:24
47.8,2018-03-21 16:14:24
48.1,2018-03-21 16:15:24
47.7,2018-03-21 16:16:24
48.4,2018-03-21 16:17:24
48.4,2018-03-21 16:18:24
47.8,2018-03-21 16:19:24
47.5,2018-03-21 16:20:24
47.5,2018-03-21 16:21:24
47.6,2018-03-21 16:22:24
47.4,2018-03-21 16:23:24
47.1,2018-03-21 16:24:25
46.7,2018-03-21 16:25:25
47.0,2018-03-21 16:26:25
47.1,2018-03-21 16:27:25
46.4,2018-03-21 16:28:25
46.0,2018-03-21 16:29:25
46.0,2018-03-21 16:30:25
46.0,2018-03-21 16:31:25
46.0,2018-03-21 16:32:25
46.8,2018-03-21 16:33:25
47.1,2018-03-21 16:34:25
47.1,2018-03-21 16:35:25
46.4,2018-03-21 16:36:25
46.3,2018-03-21 16:37:25
46.2,2018-03-21 16:38:25
45.9,2018-03-21 16:39:25
45.3,2018-03-21 16:40:25
45.8,2018-03-21 16:41:25
45.2,2018-03-21 16:42:25
45.7,2018-03-21 16:43:25
45.7,2018-03-21 16:44:25
45.8,2018-03-21 16:45:26
46.0,2018-03-21 16:46:26
45.1,2018-03-21 16:47:26
45.0,2018-03-21 16:48:26
44.9,2018-03-21 16:49:26
44.6,2018-03-21 16:50:26
44.5,2018-03-21 16:51:26
45.1,2018-03-21 16:52:26
44.2,2018-03-21 16:53:26
44.3,2018-03-21 16:54:26
45.2,2018-03-21 16:55:26
45.5,2018-03-21 16:56:26
46.9,2018-03-21 16:57:26
45.8,2018-03-21 16:58:26
44.4,2018-03-21 16:59:26
44.4,2018-03-21 17:00:26
45.3,2018-03-21 17:01:26
44.3,2018-03-21 17:02:26
44.5,2018-03-21 17:03:26
44.9,2018-03-21 17:04:26
44.1,2018-03-21 17:05:26
44.4,2018-03-21 17:06:27
44.5,2018-03-21 17:07:27
44.2,2018-03-21 17:08:27
43.6,2018-03-21 17:09:27
43.7,2018-03-21 17:10:27
43.5,2018-03-21 17:11:27
43.2,2018-03-21 17:12:27
43.8,2018-03-21 17:13:27
43.2,2018-03-21 17:14:27
43.0,2018-03-21 17:15:27
43.4,2018-03-21 17:16:27
42.7,2018-03-21 17:17:27
42.5,2018-03-21 17:18:27
42.2,2018-03-21 17:19:27
42.5,2018-03-21 17:20:27
42.5,2018-03-21 17:21:27
42.4,2018-03-21 17:22:27
42.5,2018-03-21 17:23:27
42.6,2018-03-21 17:24:27
42.8,2018-03-21 17:25:27
42.6,2018-03-21 17:26:27
42.7,2018-03-21 17:27:27
42.6,2018-03-21 17:28:27
42.5,2018-03-21 17:29:28
41.9,2018-03-21 17:30:28
41.4,2018-03-21 17:31:28
41.7,2018-03-21 17:32:28
42.5,2018-03-21 17:33:28
42.4,2018-03-21 17:34:28
42.3,2018-03-21 17:35:28
42.3,2018-03-21 17:36:28
43.2,2018-03-21 17:37:28
41.9,2018-03-21 17:38:28
42.1,2018-03-21 17:39:28
42.0,2018-03-21 17:40:28
42.1,2018-03-21 17:41:28
42.0,2018-03-21 17:42:28
42.0,2018-03-21 17:43:28
42.0,2018-03-21 17:44:28
42.0,2018-03-21 17:45:28
42.0,2018-03-21 17:46:28
42.0,2018-03-21 17:47:28
42.0,2018-03-21 17:48:28
42.0,2018-03-21 17:49:28
42.0,2018-03-21 17:50:28
41.4,2018-03-21 17:51:29
42.3,2018-03-21 17:52:29
40.9,2018-03-21 17:53:29
41.3,2018-03-21 17:54:29
41.1,2018-03-21 17:55:29
41.1,2018-03-21 17:56:29
41.1,2018-03-21 17:57:29
41.1,2018-03-21 17:58:29
41.1,2018-03-21 17:59:29
41.1,2018-03-21 18:00:29
41.1,2018-03-21 18:01:29
41.1,2018-03-21 18:02:29
41.1,2018-03-21 18:03:29
41.1,2018-03-21 18:04:29
41.1,2018-03-21 18:05:29
41.1,2018-03-21 18:06:29
41.1,2018-03-21 18:07:29
41.1,2018-03-21 18:08:29
41.1,2018-03-21 18:09:29
41.1,2018-03-21 18:10:29
41.1,2018-03-21 18:11:29
41.1,2018-03-21 18:12:29
41.1,2018-03-21 18:13:30
41.1,2018-03-21 18:14:30
41.1,2018-03-21 18:15:30
41.0,2018-03-21 18:16:30
40.7,2018-03-21 18:17:30
40.6,2018-03-21 18:18:30
40.6,2018-03-21 18:19:30
40.7,2018-03-21 18:20:30
41.2,2018-03-21 18:21:30
41.1,2018-03-21 18:22:30
41.1,2018-03-21 18:23:30
41.0,2018-03-21 18:24:30
40.8,2018-03-21 18:25:30
40.8,2018-03-21 18:26:30
40.8,2018-03-21 18:27:30
41.1,2018-03-21 18:28:30
40.7,2018-03-21 18:29:30
40.7,2018-03-21 18:30:30
41.0,2018-03-21 18:31:30
41.1,2018-03-21 18:32:30
40.4,2018-03-21 18:33:30
40.8,2018-03-21 18:34:30
40.7,2018-03-21 18:35:31
40.2,2018-03-21 18:36:31
40.0,2018-03-21 18:37:31
40.6,2018-03-21 18:38:31
40.3,2018-03-21 18:39:31
39.9,2018-03-21 18:40:31
40.2,2018-03-21 18:41:31
39.7,2018-03-21 18:42:31
39.7,2018-03-21 18:43:31
39.4,2018-03-21 18:44:31
38.9,2018-03-21 18:45:31
39.1,2018-03-21 18:46:31
39.0,2018-03-21 18:47:31
38.9,2018-03-21 18:48:31
39.0,2018-03-21 18:49:31
38.9,2018-03-21 18:50:31
39.2,2018-03-21 18:51:31
39.2,2018-03-21 18:52:31
38.5,2018-03-21 18:53:31
38.5,2018-03-21 18:54:31
38.2,2018-03-21 18:55:31
39.1,2018-03-21 18:56:31
38.8,2018-03-21 18:57:31
38.8,2018-03-21 18:58:32
38.7,2018-03-21 18:59:32
38.2,2018-03-21 19:00:32
37.9,2018-03-21 19:01:32
37.8,2018-03-21 19:02:32
37.8,2018-03-21 19:03:32
38.1,2018-03-21 19:04:32
38.7,2018-03-21 19:05:32
38.9,2018-03-21 19:06:32
37.8,2018-03-21 19:07:32
37.8,2018-03-21 19:08:32
37.5,2018-03-21 19:09:32
37.3,2018-03-21 19:10:32
37.1,2018-03-21 19:11:32
37.1,2018-03-21 19:12:32
36.8,2018-03-21 19:13:32
36.7,2018-03-21 19:14:32
36.7,2018-03-21 19:15:32
36.7,2018-03-21 19:16:32
36.7,2018-03-21 19:17:32
36.7,2018-03-21 19:18:32
36.7,2018-03-21 19:19:32
36.7,2018-03-21 19:20:33
36.5,2018-03-21 19:21:33
37.6,2018-03-21 19:22:33
37.7,2018-03-21 19:23:33
36.6,2018-03-21 19:24:33
37.3,2018-03-21 19:25:33
36.7,2018-03-21 19:26:33
36.8,2018-03-21 19:27:33
36.8,2018-03-21 19:28:33
36.9,2018-03-21 19:29:33
36.3,2018-03-21 19:30:33
36.3,2018-03-21 19:31:33
36.3,2018-03-21 19:32:33
36.3,2018-03-21 19:33:33
36.3,2018-03-21 19:34:33
36.1,2018-03-21 19:35:33
37.0,2018-03-21 19:36:33
36.8,2018-03-21 19:37:33
36.8,2018-03-21 19:38:33
36.0,2018-03-21 19:39:33
35.8,2018-03-21 19:40:33
35.7,2018-03-21 19:41:33
35.5,2018-03-21 19:42:34
35.3,2018-03-21 19:43:34
35.2,2018-03-21 19:44:34
35.3,2018-03-21 19:45:34
35.8,2018-03-21 19:46:34
35.6,2018-03-21 19:47:34
35.6,2018-03-21 19:48:34
35.6,2018-03-21 19:49:34
34.7,2018-03-21 19:50:34
35.0,2018-03-21 19:51:34
35.3,2018-03-21 19:52:34
35.3,2018-03-21 19:53:34
35.3,2018-03-21 19:54:34
35.3,2018-03-21 19:55:34
35.3,2018-03-21 19:56:34
35.3,2018-03-21 19:57:34
35.3,2018-03-21 19:58:34
35.3,2018-03-21 19:59:34
35.3,2018-03-21 20:00:34
35.3,2018-03-21 20:01:34
35.3,2018-03-21 20:02:34
35.3,2018-03-21 20:03:35
35.3,2018-03-21 20:04:35
35.3,2018-03-21 20:05:35
35.3,2018-03-21 20:06:35
35.3,2018-03-21 20:07:35
35.3,2018-03-21 20:08:35
35.3,2018-03-21 20:09:35
35.3,2018-03-21 20:10:35
35.3,2018-03-21 20:11:35
35.3,2018-03-21 20:12:35
35.3,2018-03-21 20:13:35
35.3,2018-03-21 20:14:35
35.3,2018-03-21 20:15:35
35.3,2018-03-21 20:16:35
35.3,2018-03-21 20:17:35
35.3,2018-03-21 20:18:35
35.3,2018-03-21 20:19:35
35.3,2018-03-21 20:20:35
35.3,2018-03-21 20:21:35
35.3,2018-03-21 20:22:35
35.9,2018-03-21 20:23:36
34.6,2018-03-21 20:24:36
34.9,2018-03-21 20:25:36
34.9,2018-03-21 20:26:36
34.1,2018-03-21 20:27:36
34.1,2018-03-21 20:28:36
34.1,2018-03-21 20:29:36
34.2,2018-03-21 20:30:36
34.7,2018-03-21 20:31:36
34.2,2018-03-21 20:32:36
34.6,2018-03-21 20:33:36
34.3,2018-03-21 20:34:36
34.2,2018-03-21 20:35:36
34.2,2018-03-21 20:36:36
34.1,2018-03-21 20:37:36
34.1,2018-03-21 20:38:36
34.4,2018-03-21 20:39:36
34.4,2018-03-21 20:40:36
34.5,2018-03-21 20:41:36
33.9,2018-03-21 20:42:36
33.9,2018-03-21 20:43:36
34.1,2018-03-21 20:58:25
33.9,2018-03-21 20:59:25
33.7,2018-03-21 21:00:25
33.6,2018-03-21 21:10:28
33.6,2018-03-21 21:11:28
33.6,2018-03-21 21:12:07
33.6,2018-03-21 21:13:05
33.6,2018-03-21 21:14:05
33.6,2018-03-21 21:15:05
33.6,2018-03-21 21:16:05
33.6,2018-03-21 21:17:05
33.5,2018-03-21 21:18:05
33.5,2018-03-21 21:19:05
33.5,2018-03-21 21:20:05
33.5,2018-03-21 21:21:05
33.7,2018-03-21 21:22:05
33.4,2018-03-21 21:23:05
33.4,2018-03-21 21:24:06
32.6,2018-03-22 05:47:39
32.5,2018-03-22 05:48:39
32.6,2018-03-22 05:49:39
32.5,2018-03-22 05:50:39
32.5,2018-03-22 05:51:39
32.5,2018-03-22 05:52:39
32.5,2018-03-22 05:53:39
32.3,2018-03-22 05:54:39
32.1,2018-03-22 06:52:14
32.1,2018-03-22 06:53:12
32.0,2018-03-22 06:54:12
32.0,2018-03-22 06:55:12
32.0,2018-03-22 06:56:12
32.1,2018-03-22 06:57:12
32.5,2018-03-22 06:58:12
31.8,2018-03-22 06:59:12
31.9,2018-03-22 07:00:12
32.1,2018-03-22 07:01:12
32.1,2018-03-22 07:02:12
32.1,2018-03-22 07:03:12
32.1,2018-03-22 07:04:12
32.1,2018-03-22 07:05:12
32.0,2018-03-22 07:06:12
32.0,2018-03-22 07:07:14
32.1,2018-03-22 07:08:12
31.9,2018-03-22 07:09:12
31.7,2018-03-22 07:10:12
31.5,2018-03-22 07:11:13
31.0,2018-03-22 07:12:13
31.5,2018-03-22 07:13:13
31.6,2018-03-22 07:14:13
30.8,2018-03-22 07:15:13
30.8,2018-03-22 07:16:13
30.9,2018-03-22 07:17:13
30.7,2018-03-22 07:18:13
30.6,2018-03-22 07:19:13
30.7,2018-03-22 07:20:13
30.6,2018-03-22 07:21:13
29.4,2018-03-22 07:22:14
29.4,2018-03-22 07:23:13
29.4,2018-03-22 07:24:13
29.4,2018-03-22 07:25:13
30.0,2018-03-22 07:26:13
29.6,2018-03-22 07:27:13
29.6,2018-03-22 07:28:13
29.6,2018-03-22 07:29:13
29.5,2018-03-22 07:30:13
29.8,2018-03-22 07:31:14
30.0,2018-03-22 07:32:14
29.7,2018-03-22 07:33:14
29.8,2018-03-22 07:34:14
29.6,2018-03-22 07:35:14
29.3,2018-03-22 07:36:14
30.0,2018-03-22 07:37:14
28.9,2018-03-22 07:38:14
28.5,2018-03-22 07:39:14
29.2,2018-03-22 07:40:14
30.1,2018-03-22 07:41:14
29.8,2018-03-22 07:42:14
28.8,2018-03-22 07:43:14
29.6,2018-03-22 07:44:14
29.4,2018-03-22 07:45:14
29.1,2018-03-22 07:46:14
28.8,2018-03-22 07:47:14
28.9,2018-03-22 07:48:14
28.8,2018-03-22 07:51:33
28.9,2018-03-22 07:52:31
28.9,2018-03-22 07:53:31
29.8,2018-03-22 07:54:31
29.8,2018-03-22 07:55:31
29.8,2018-03-22 07:56:31
29.8,2018-03-22 07:57:31
29.8,2018-03-22 07:58:31
29.8,2018-03-22 07:59:31
29.8,2018-03-22 08:00:31
28.5,2018-03-22 08:01:32
28.6,2018-03-22 08:02:32
28.9,2018-03-22 08:03:32
29.0,2018-03-22 08:04:32
29.0,2018-03-22 08:05:32
29.0,2018-03-22 08:06:33
29.1,2018-03-22 08:07:32
28.5,2018-03-22 08:08:32
29.0,2018-03-22 08:09:32
28.8,2018-03-22 08:10:32
29.4,2018-03-22 08:11:32
28.2,2018-03-22 08:12:32
28.5,2018-03-22 08:13:32
28.5,2018-03-22 08:14:32
27.7,2018-03-22 08:15:32
27.6,2018-03-22 08:16:32
26.8,2018-03-22 08:17:32
26.5,2018-03-22 08:18:32
27.4,2018-03-22 08:19:32
27.4,2018-03-22 08:20:32
27.4,2018-03-22 08:21:33
27.4,2018-03-22 08:22:32
27.5,2018-03-22 08:23:33
27.5,2018-03-22 08:24:33
27.1,2018-03-22 08:25:33
27.1,2018-03-22 08:26:33
27.1,2018-03-22 08:27:33
26.7,2018-03-22 08:28:33
93.7,2018-03-22 08:48:52
93.4,2018-03-22 08:49:52
93.7,2018-03-22 08:50:52
94.2,2018-03-22 08:51:37
94.4,2018-03-22 08:52:37
94.7,2018-03-22 08:53:37
93.9,2018-03-22 08:54:37
93.5,2018-03-22 08:55:37
93.6,2018-03-22 08:56:37
93.5,2018-03-22 08:57:37
93.1,2018-03-22 08:58:37
93.0,2018-03-22 08:59:37
92.2,2018-03-22 09:00:37
92.2,2018-03-22 09:01:37
92.3,2018-03-22 09:02:37
92.4,2018-03-22 09:03:37
92.5,2018-03-22 09:04:37
92.3,2018-03-22 09:05:37
92.1,2018-03-22 09:06:39
92.3,2018-03-22 09:07:37
92.2,2018-03-22 09:08:37
92.0,2018-03-22 09:09:37
92.8,2018-03-22 09:10:38
92.8,2018-03-22 09:11:38
92.8,2018-03-22 09:12:38
92.6,2018-03-22 09:13:38
91.8,2018-03-22 09:14:38
91.7,2018-03-22 09:15:38
91.2,2018-03-22 09:16:38
91.4,2018-03-22 09:17:38
91.4,2018-03-22 09:18:38
91.5,2018-03-22 09:19:38
91.4,2018-03-22 09:20:38
91.5,2018-03-22 09:21:39
91.6,2018-03-22 09:22:38
92.3,2018-03-22 09:23:38
92.1,2018-03-22 09:24:38
91.9,2018-03-22 09:25:38
92.0,2018-03-22 09:26:38
91.9,2018-03-22 09:27:38
91.5,2018-03-22 09:28:38
91.0,2018-03-22 09:29:38
90.9,2018-03-22 09:30:38
91.0,2018-03-22 09:31:38
90.4,2018-03-22 09:32:39
90.4,2018-03-22 09:33:39
89.9,2018-03-22 09:34:39
90.5,2018-03-22 09:35:39
90.3,2018-03-22 09:36:39
90.2,2018-03-22 09:37:39
90.1,2018-03-22 09:38:39
90.3,2018-03-22 09:39:39
90.8,2018-03-22 09:40:39
90.8,2018-03-22 09:41:39
90.7,2018-03-22 09:42:39
91.2,2018-03-22 09:43:39
90.4,2018-03-22 09:44:39
89.9,2018-03-22 09:45:39
89.5,2018-03-22 09:46:39
89.6,2018-03-22 09:47:39
89.4,2018-03-22 09:48:39
89.4,2018-03-22 09:49:39
89.8,2018-03-22 09:50:39
89.6,2018-03-22 09:51:39
89.5,2018-03-22 09:52:39
90.0,2018-03-22 09:53:39
89.3,2018-03-22 09:54:40
88.9,2018-03-22 09:55:40
89.0,2018-03-22 09:56:40
88.8,2018-03-22 09:57:40
88.8,2018-03-22 09:58:40
88.5,2018-03-22 09:59:40
88.4,2018-03-22 10:00:40
88.2,2018-03-22 10:01:40
88.1,2018-03-22 10:02:40
88.0,2018-03-22 10:03:40
87.9,2018-03-22 10:04:40
88.1,2018-03-22 10:05:40
88.0,2018-03-22 10:06:40
88.0,2018-03-22 10:07:40
88.1,2018-03-22 10:08:40
87.8,2018-03-22 10:09:40
87.5,2018-03-22 10:10:40
87.3,2018-03-22 10:11:40
88.4,2018-03-22 10:12:40
88.2,2018-03-22 10:13:40
88.5,2018-03-22 10:14:40
88.6,2018-03-22 10:15:41
88.6,2018-03-22 10:16:41
88.1,2018-03-22 10:17:41
87.8,2018-03-22 10:18:41
87.7,2018-03-22 10:19:41
87.5,2018-03-22 10:20:41
87.2,2018-03-22 10:21:41
87.4,2018-03-22 10:22:41
87.6,2018-03-22 10:23:41
87.8,2018-03-22 10:24:41
87.6,2018-03-22 10:25:41
88.2,2018-03-22 10:26:41
88.0,2018-03-22 10:27:41
87.5,2018-03-22 10:28:41
87.9,2018-03-22 10:29:41
88.0,2018-03-22 10:30:43
88.2,2018-03-22 10:31:41
87.3,2018-03-22 10:32:43
87.2,2018-03-22 10:33:41
87.1,2018-03-22 10:34:41
86.9,2018-03-22 10:35:41
87.0,2018-03-22 10:36:42
87.1,2018-03-22 10:37:42
86.8,2018-03-22 10:38:42
86.6,2018-03-22 10:39:42
86.6,2018-03-22 10:40:42
86.6,2018-03-22 10:41:42
86.3,2018-03-22 10:42:42
86.1,2018-03-22 10:43:42
86.2,2018-03-22 10:44:42
86.2,2018-03-22 10:45:43
85.2,2018-03-22 10:46:42
84.9,2018-03-22 10:47:42
85.0,2018-03-22 10:48:42
85.0,2018-03-22 10:49:42
85.2,2018-03-22 10:50:42
85.3,2018-03-22 10:51:42
85.3,2018-03-22 10:52:42
85.2,2018-03-22 10:53:42
85.4,2018-03-22 10:54:42
84.7,2018-03-22 10:55:42
85.0,2018-03-22 10:56:42
84.6,2018-03-22 10:57:43
84.8,2018-03-22 10:58:43
84.6,2018-03-22 10:59:43
84.6,2018-03-22 11:00:43
84.3,2018-03-22 11:01:43
84.2,2018-03-22 11:02:43
84.2,2018-03-22 11:03:43
84.1,2018-03-22 11:04:43
84.0,2018-03-22 11:05:43
83.9,2018-03-22 11:06:43
83.7,2018-03-22 11:07:43
83.8,2018-03-22 11:08:43
83.9,2018-03-22 11:09:43
85.0,2018-03-22 11:10:43
84.6,2018-03-22 11:11:43
84.0,2018-03-22 11:12:43
84.1,2018-03-22 11:13:43
83.8,2018-03-22 11:14:43
83.8,2018-03-22 11:15:43
83.7,2018-03-22 11:16:43
83.8,2018-03-22 11:17:43
84.0,2018-03-22 11:18:43
83.8,2018-03-22 11:19:44
84.0,2018-03-22 11:20:44
83.6,2018-03-22 11:21:44
83.7,2018-03-22 11:22:44
83.5,2018-03-22 11:23:44
83.5,2018-03-22 11:24:44
83.7,2018-03-22 11:25:44
83.3,2018-03-22 11:26:44
83.3,2018-03-22 11:27:44
83.8,2018-03-22 11:28:44
84.2,2018-03-22 11:29:44
84.4,2018-03-22 11:30:44
83.9,2018-03-22 11:31:44
83.6,2018-03-22 11:32:44
83.7,2018-03-22 11:33:44
84.0,2018-03-22 11:34:44
83.5,2018-03-22 11:35:44
84.3,2018-03-22 11:36:44
82.9,2018-03-22 11:37:44
83.3,2018-03-22 11:38:44
83.3,2018-03-22 11:39:44
83.7,2018-03-22 11:40:44
82.8,2018-03-22 11:41:45
82.7,2018-03-22 11:42:45
82.5,2018-03-22 11:43:45
82.5,2018-03-22 11:44:45
82.6,2018-03-22 11:45:45
82.3,2018-03-22 11:46:45
82.8,2018-03-22 11:47:45
82.0,2018-03-22 11:48:45
81.0,2018-03-22 11:49:45
81.0,2018-03-22 11:50:45
81.0,2018-03-22 11:51:45
80.9,2018-03-22 11:52:45
80.7,2018-03-22 11:53:45
80.3,2018-03-22 11:54:45
80.5,2018-03-22 11:55:45
80.4,2018-03-22 11:56:45
80.6,2018-03-22 11:57:45
81.0,2018-03-22 11:58:45
81.0,2018-03-22 11:59:45
80.8,2018-03-22 12:00:45
79.9,2018-03-22 12:01:45
79.4,2018-03-22 12:02:45
80.3,2018-03-22 12:03:46
80.4,2018-03-22 12:04:46
80.2,2018-03-22 12:05:46
80.2,2018-03-22 12:06:46
80.3,2018-03-22 12:07:46
80.2,2018-03-22 12:08:46
79.8,2018-03-22 12:09:46
79.7,2018-03-22 12:10:46
79.8,2018-03-22 12:11:46
79.7,2018-03-22 12:12:46
80.2,2018-03-22 12:13:46
79.7,2018-03-22 12:14:46
79.8,2018-03-22 12:15:46
80.4,2018-03-22 12:16:46
81.0,2018-03-22 12:17:46
81.7,2018-03-22 12:18:46
81.5,2018-03-22 12:19:46
81.2,2018-03-22 12:20:46
81.3,2018-03-22 12:21:46
80.3,2018-03-22 12:22:46
80.0,2018-03-22 12:23:46
80.3,2018-03-22 12:24:46
80.3,2018-03-22 12:25:47
79.7,2018-03-22 12:26:47
79.1,2018-03-22 12:27:47
78.8,2018-03-22 12:28:47
78.5,2018-03-22 12:29:47
78.8,2018-03-22 12:30:47
79.0,2018-03-22 12:31:47
79.2,2018-03-22 12:32:47
79.7,2018-03-22 12:33:47
80.2,2018-03-22 12:34:47
79.0,2018-03-22 12:35:47
79.0,2018-03-22 12:36:47
78.8,2018-03-22 12:37:47
78.8,2018-03-22 12:38:47
78.8,2018-03-22 12:39:47
79.3,2018-03-22 12:40:47
79.4,2018-03-22 12:41:47
79.5,2018-03-22 12:42:47
79.4,2018-03-22 12:43:47
79.6,2018-03-22 12:44:47
80.3,2018-03-22 12:45:47
