61.8,2018-03-22 17:50:01
61.9,2018-03-22 17:51:01
62.0,2018-03-22 17:52:01
62.5,2018-03-22 17:53:01
62.3,2018-03-22 17:55:02
61.4,2018-03-22 18:03:02
61.3,2018-03-22 18:08:02
61.1,2018-03-22 18:09:02
61.0,2018-03-22 18:10:02
61.0,2018-03-22 18:11:02
61.0,2018-03-22 18:12:02
61.1,2018-03-22 18:13:02
61.1,2018-03-22 18:14:02
61.0,2018-03-22 18:15:03
61.0,2018-03-22 18:16:03
61.0,2018-03-22 18:17:03
61.0,2018-03-22 18:18:03
61.1,2018-03-22 18:19:03
61.0,2018-03-22 18:20:03
61.0,2018-03-22 18:21:03
61.3,2018-03-22 18:22:03
61.3,2018-03-22 18:23:03
61.3,2018-03-22 18:24:03
61.1,2018-03-22 18:25:03
60.9,2018-03-22 18:27:03
60.8,2018-03-22 18:28:03
60.7,2018-03-22 18:29:03
60.6,2018-03-22 18:30:03
60.9,2018-03-22 18:32:03
60.7,2018-03-22 18:33:03
59.9,2018-03-22 18:40:04
59.9,2018-03-22 18:41:04
60.0,2018-03-22 18:42:04
59.9,2018-03-22 18:43:04
58.7,2018-03-22 18:53:04
59.5,2018-03-22 18:54:04
59.7,2018-03-22 18:55:04
59.6,2018-03-22 18:56:04
57.9,2018-03-22 19:10:05
57.9,2018-03-22 19:11:05
57.8,2018-03-22 19:14:05
58.2,2018-03-22 19:15:05
54.9,2018-03-22 19:42:07
55.5,2018-03-22 19:43:07
55.6,2018-03-22 19:44:07
56.0,2018-03-22 19:45:07
55.9,2018-03-22 19:46:07
56.9,2018-03-22 19:49:07
56.9,2018-03-22 19:50:07
53.8,2018-03-22 20:15:48
52.7,2018-03-22 20:29:49
52.8,2018-03-22 20:30:49
51.7,2018-03-22 20:39:49
52.3,2018-03-22 20:40:49
50.8,2018-03-22 20:53:50
51.0,2018-03-22 20:54:50
51.0,2018-03-22 20:55:50
51.0,2018-03-22 20:56:50
49.9,2018-03-22 21:07:50
50.0,2018-03-22 21:08:50
49.4,2018-03-22 21:15:51
49.2,2018-03-22 21:17:51
48.9,2018-03-22 21:21:51
49.2,2018-03-22 21:22:51
49.5,2018-03-22 21:23:51
49.4,2018-03-22 21:24:51
48.5,2018-03-22 21:32:52
48.4,2018-03-22 21:34:52
48.3,2018-03-22 21:35:52
48.3,2018-03-22 21:39:52
48.6,2018-03-22 21:40:52
48.8,2018-03-22 21:41:52
47.7,2018-03-22 21:53:53
47.8,2018-03-22 21:54:53
47.9,2018-03-22 21:56:53
46.4,2018-03-22 22:08:53
45.3,2018-03-22 22:17:54
45.3,2018-03-22 22:20:54
45.1,2018-03-22 22:21:54
45.1,2018-03-22 22:24:54
44.9,2018-03-22 22:25:54
44.7,2018-03-22 22:26:54
45.3,2018-03-22 22:27:54
44.3,2018-03-22 22:38:55
44.2,2018-03-22 22:39:55
42.8,2018-03-22 22:51:55
43.1,2018-03-22 22:52:55
43.0,2018-03-22 22:53:55
42.8,2018-03-22 22:54:55
42.9,2018-03-22 22:55:55
42.9,2018-03-22 22:56:55
42.7,2018-03-22 22:57:55
42.2,2018-03-22 23:01:56
42.0,2018-03-22 23:03:56
42.1,2018-03-22 23:04:56
41.9,2018-03-22 23:05:56
42.0,2018-03-22 23:06:56
41.8,2018-03-22 23:07:56
41.6,2018-03-22 23:08:56
41.4,2018-03-22 23:09:56
41.3,2018-03-22 23:10:56
41.2,2018-03-22 23:11:56
41.1,2018-03-22 23:12:56
41.0,2018-03-22 23:13:56
40.8,2018-03-22 23:14:56
40.7,2018-03-22 23:15:56
40.7,2018-03-22 23:16:56
40.6,2018-03-22 23:17:56
41.4,2018-03-22 23:18:56
41.4,2018-03-22 23:21:56
40.9,2018-03-22 23:27:57
40.1,2018-03-22 23:39:57
40.1,2018-03-22 23:40:57
39.9,2018-03-22 23:41:57
39.8,2018-03-22 23:42:57
38.4,2018-03-22 23:54:58
38.4,2018-03-22 23:55:58
38.4,2018-03-22 23:56:58
38.4,2018-03-22 23:57:58
39.2,2018-03-22 23:58:58
39.3,2018-03-22 23:59:58
39.5,2018-03-23 00:00:58
38.9,2018-03-23 00:05:58
37.7,2018-03-23 00:15:59
37.7,2018-03-23 00:16:59
37.8,2018-03-23 00:17:59
37.8,2018-03-23 00:18:59
36.4,2018-03-23 00:31:00
36.4,2018-03-23 00:32:00
36.4,2018-03-23 00:33:00
36.4,2018-03-23 00:34:00
36.4,2018-03-23 00:35:00
36.4,2018-03-23 00:36:00
36.4,2018-03-23 00:37:00
36.7,2018-03-23 00:38:00
36.3,2018-03-23 00:42:00
36.2,2018-03-23 00:43:00
36.2,2018-03-23 00:44:00
36.2,2018-03-23 00:45:00
36.2,2018-03-23 00:46:00
36.2,2018-03-23 00:47:00
36.5,2018-03-23 00:48:00
37.1,2018-03-23 00:49:00
37.1,2018-03-23 00:50:01
37.1,2018-03-23 00:51:01
37.0,2018-03-23 00:52:01
36.2,2018-03-23 00:59:01
35.1,2018-03-23 01:08:01
34.9,2018-03-23 01:10:01
35.0,2018-03-23 01:11:01
35.2,2018-03-23 01:13:02
34.9,2018-03-23 01:17:02
34.8,2018-03-23 01:18:02
34.0,2018-03-23 01:25:02
34.0,2018-03-23 01:26:02
33.9,2018-03-23 01:30:02
33.0,2018-03-23 01:38:03
33.0,2018-03-23 01:39:03
32.8,2018-03-23 01:41:03
32.8,2018-03-23 01:43:03
32.1,2018-03-23 01:49:03
31.9,2018-03-23 01:50:03
32.0,2018-03-23 01:51:03
32.0,2018-03-23 01:53:03
32.2,2018-03-23 01:54:03
32.0,2018-03-23 01:56:04
32.1,2018-03-23 01:57:04
29.8,2018-03-23 02:16:04
30.1,2018-03-23 02:17:05
30.1,2018-03-23 02:18:05
30.1,2018-03-23 02:21:05
28.2,2018-03-23 02:37:05
28.2,2018-03-23 02:38:05
28.3,2018-03-23 02:39:06
28.2,2018-03-23 02:40:06
28.3,2018-03-23 02:41:06
28.2,2018-03-23 02:42:06
28.0,2018-03-23 02:43:06
27.9,2018-03-23 02:44:06
28.1,2018-03-23 02:45:06
28.1,2018-03-23 02:46:06
28.1,2018-03-23 02:47:06
28.1,2018-03-23 02:48:06
28.1,2018-03-23 02:49:06
28.1,2018-03-23 02:50:06
28.1,2018-03-23 02:51:06
28.1,2018-03-23 02:52:06
28.1,2018-03-23 02:53:06
28.1,2018-03-23 02:54:06
28.1,2018-03-23 02:55:06
28.1,2018-03-23 02:57:06
27.7,2018-03-23 03:01:07
27.7,2018-03-23 03:02:07
27.8,2018-03-23 03:03:07
27.8,2018-03-23 03:04:07
28.3,2018-03-23 03:05:07
28.3,2018-03-23 03:06:07
25.7,2018-03-23 03:27:08
92.2,2018-03-23 03:59:22
92.2,2018-03-23 04:00:20
92.2,2018-03-23 04:01:20
92.2,2018-03-23 04:02:20
92.1,2018-03-23 04:03:20
92.1,2018-03-23 04:04:20
92.0,2018-03-23 04:05:20
93.0,2018-03-23 04:06:20
92.8,2018-03-23 04:07:20
92.8,2018-03-23 04:09:20
92.4,2018-03-23 04:15:20
92.8,2018-03-23 04:18:20
92.8,2018-03-23 04:19:20
89.3,2018-03-23 04:50:22
89.2,2018-03-23 04:51:22
89.0,2018-03-23 04:52:22
88.2,2018-03-23 04:59:22
88.2,2018-03-23 05:00:22
87.7,2018-03-23 05:04:23
87.7,2018-03-23 05:05:23
87.7,2018-03-23 05:06:23
87.7,2018-03-23 05:07:23
87.7,2018-03-23 05:08:23
87.7,2018-03-23 05:09:23
87.7,2018-03-23 05:10:23
87.7,2018-03-23 05:11:23
87.7,2018-03-23 05:12:23
87.7,2018-03-23 05:13:23
87.7,2018-03-23 05:14:23
87.7,2018-03-23 05:15:23
87.7,2018-03-23 05:16:23
87.7,2018-03-23 05:17:23
87.7,2018-03-23 05:18:23
87.9,2018-03-23 05:50:24
87.9,2018-03-23 05:51:24
87.8,2018-03-23 05:52:24
87.6,2018-03-23 05:56:24
87.8,2018-03-23 05:57:24
87.6,2018-03-23 05:58:24
88.2,2018-03-23 05:59:24
88.1,2018-03-23 06:01:24
86.2,2018-03-23 06:17:25
86.2,2018-03-23 06:18:25
86.2,2018-03-23 06:19:25
86.7,2018-03-23 06:20:26
86.6,2018-03-23 06:21:25
86.5,2018-03-23 06:22:25
86.6,2018-03-23 06:23:25
86.7,2018-03-23 06:24:25
86.7,2018-03-23 06:25:25
86.7,2018-03-23 06:26:25
86.7,2018-03-23 06:27:25
86.7,2018-03-23 06:28:25
86.7,2018-03-23 06:29:25
86.7,2018-03-23 06:30:25
86.7,2018-03-23 06:31:26
86.6,2018-03-23 06:32:26
86.9,2018-03-23 06:33:26
86.9,2018-03-23 06:34:26
86.8,2018-03-23 06:35:26
86.8,2018-03-23 06:36:26
86.8,2018-03-23 06:37:26
86.8,2018-03-23 06:38:26
86.8,2018-03-23 06:39:26
87.0,2018-03-23 06:41:26
87.1,2018-03-23 06:42:26
86.8,2018-03-23 06:45:26
86.9,2018-03-23 06:46:26
86.7,2018-03-23 06:47:26
86.9,2018-03-23 06:48:26
86.9,2018-03-23 06:49:26
87.1,2018-03-23 06:50:26
86.4,2018-03-23 06:56:27
86.4,2018-03-23 06:57:27
86.4,2018-03-23 06:58:27
86.4,2018-03-23 06:59:27
86.3,2018-03-23 07:00:27
86.3,2018-03-23 07:01:27
86.5,2018-03-23 07:02:27
86.0,2018-03-23 07:06:27
86.0,2018-03-23 07:07:27
86.5,2018-03-23 07:08:27
86.4,2018-03-23 07:09:27
86.6,2018-03-23 07:10:27
87.1,2018-03-23 07:11:27
87.0,2018-03-23 07:17:28
86.5,2018-03-23 07:24:28
86.6,2018-03-23 07:27:28
86.4,2018-03-23 07:28:28
86.4,2018-03-23 07:29:28
85.8,2018-03-23 07:37:28
82.8,2018-03-23 08:01:30
82.8,2018-03-23 08:02:30
82.7,2018-03-23 08:03:30
82.7,2018-03-23 08:05:31
81.8,2018-03-23 08:13:31
81.7,2018-03-23 08:14:31
81.8,2018-03-23 08:15:31
81.8,2018-03-23 08:16:31
82.1,2018-03-23 08:17:31
81.8,2018-03-23 08:20:31
81.8,2018-03-23 08:21:31
82.1,2018-03-23 08:22:31
81.8,2018-03-23 08:25:31
81.7,2018-03-23 08:26:32
81.5,2018-03-23 08:27:32
81.5,2018-03-23 08:28:32
82.1,2018-03-23 08:29:32
82.1,2018-03-23 08:30:32
82.1,2018-03-23 08:31:32
82.1,2018-03-23 08:32:32
82.3,2018-03-23 08:34:32
82.7,2018-03-23 08:35:32
82.7,2018-03-23 08:36:32
82.9,2018-03-23 08:37:32
83.0,2018-03-23 08:38:32
82.9,2018-03-23 08:40:32
82.3,2018-03-23 08:45:32
82.5,2018-03-23 08:47:32
81.3,2018-03-23 08:57:33
81.3,2018-03-23 08:58:33
81.3,2018-03-23 08:59:33
81.3,2018-03-23 09:00:33
81.3,2018-03-23 09:01:33
81.2,2018-03-23 09:02:33
81.3,2018-03-23 09:03:33
81.3,2018-03-23 09:04:33
81.3,2018-03-23 09:05:33
81.3,2018-03-23 09:06:33
81.4,2018-03-23 09:07:33
81.5,2018-03-23 09:08:33
81.0,2018-03-23 09:13:34
80.9,2018-03-23 09:14:34
81.0,2018-03-23 09:15:34
81.2,2018-03-23 09:17:34
81.3,2018-03-23 09:18:34
80.7,2018-03-23 09:25:34
80.7,2018-03-23 09:26:34
80.7,2018-03-23 09:27:34
80.5,2018-03-23 09:28:34
80.9,2018-03-23 09:29:34
81.1,2018-03-23 09:30:34
80.1,2018-03-23 09:38:35
80.0,2018-03-23 09:40:35
80.0,2018-03-23 09:41:35
80.3,2018-03-23 09:42:35
79.7,2018-03-23 09:47:35
79.2,2018-03-23 09:51:35
78.3,2018-03-23 09:59:36
78.3,2018-03-23 10:00:36
78.3,2018-03-23 10:01:36
78.2,2018-03-23 10:02:36
78.2,2018-03-23 10:03:36
78.3,2018-03-23 10:04:36
78.3,2018-03-23 10:05:36
78.5,2018-03-23 10:06:36
78.3,2018-03-23 10:10:36
78.3,2018-03-23 10:11:36
77.8,2018-03-23 10:16:37
77.6,2018-03-23 10:17:37
77.5,2018-03-23 10:18:37
77.4,2018-03-23 10:19:37
77.8,2018-03-23 10:20:37
78.0,2018-03-23 10:21:37
77.8,2018-03-23 10:24:37
77.9,2018-03-23 10:25:37
77.7,2018-03-23 10:29:37
75.5,2018-03-23 10:47:38
75.7,2018-03-23 10:48:38
76.1,2018-03-23 10:49:38
75.9,2018-03-23 10:51:38
75.9,2018-03-23 10:52:38
75.8,2018-03-23 10:53:38
76.3,2018-03-23 10:54:38
75.8,2018-03-23 10:58:39
75.6,2018-03-23 10:59:39
74.2,2018-03-23 11:11:39
74.2,2018-03-23 11:12:39
74.2,2018-03-23 11:13:39
73.5,2018-03-23 11:20:40
73.2,2018-03-23 11:23:40
73.3,2018-03-23 11:24:40
73.3,2018-03-23 11:28:40
73.2,2018-03-23 11:29:40
73.0,2018-03-23 11:30:40
73.1,2018-03-23 11:31:40
73.1,2018-03-23 11:32:40
73.5,2018-03-23 11:33:40
73.5,2018-03-23 11:34:40
73.8,2018-03-23 11:35:40
73.6,2018-03-23 11:42:41
71.8,2018-03-23 11:57:09
71.8,2018-03-23 11:58:09
71.8,2018-03-23 11:59:09
71.7,2018-03-23 12:00:09
71.9,2018-03-23 12:01:09
72.0,2018-03-23 12:02:09
71.9,2018-03-23 12:03:09
71.7,2018-03-23 12:04:09
71.5,2018-03-23 12:05:09
71.4,2018-03-23 12:06:09
72.1,2018-03-23 12:07:09
71.6,2018-03-23 12:12:09
71.4,2018-03-23 12:14:10
71.1,2018-03-23 12:17:10
71.0,2018-03-23 12:18:10
71.0,2018-03-23 12:19:10
71.7,2018-03-23 12:20:10
71.4,2018-03-23 12:25:10
70.9,2018-03-23 12:30:10
71.0,2018-03-23 12:33:10
70.8,2018-03-23 12:34:11
70.3,2018-03-23 12:38:11
70.6,2018-03-23 12:40:11
69.3,2018-03-23 12:51:11
69.3,2018-03-23 12:52:11
69.2,2018-03-23 12:53:11
70.0,2018-03-23 12:54:11
69.8,2018-03-23 12:55:11
68.4,2018-03-23 13:07:12
68.3,2018-03-23 13:08:12
67.4,2018-03-23 13:16:12
67.7,2018-03-23 13:17:12
67.7,2018-03-23 13:18:12
68.1,2018-03-23 13:22:13
66.9,2018-03-23 13:33:13
66.9,2018-03-23 13:34:13
66.9,2018-03-23 13:35:13
67.4,2018-03-23 13:39:13
67.3,2018-03-23 13:40:14
67.3,2018-03-23 13:41:14
67.1,2018-03-23 13:42:14
65.2,2018-03-23 13:59:14
65.0,2018-03-23 14:00:14
65.0,2018-03-23 14:01:15
64.8,2018-03-23 14:02:15
64.7,2018-03-23 14:03:15
65.1,2018-03-23 14:04:15
65.2,2018-03-23 14:06:15
65.1,2018-03-23 14:07:15
65.1,2018-03-23 14:08:15
65.1,2018-03-23 14:09:15
64.9,2018-03-23 14:10:15
65.3,2018-03-23 14:11:15
65.3,2018-03-23 14:15:15
64.2,2018-03-23 14:24:16
64.2,2018-03-23 14:25:16
63.5,2018-03-23 14:31:16
63.4,2018-03-23 14:32:16
63.8,2018-03-23 14:33:16
63.9,2018-03-23 14:34:16
63.8,2018-03-23 14:35:16
64.2,2018-03-23 14:36:16
63.7,2018-03-23 14:41:16
63.5,2018-03-23 14:42:16
64.2,2018-03-23 14:43:16
63.6,2018-03-23 14:48:17
63.5,2018-03-23 14:49:17
62.5,2018-03-23 14:59:17
62.5,2018-03-23 15:00:17
62.3,2018-03-23 15:01:17
62.5,2018-03-23 15:02:17
60.5,2018-03-23 15:18:18
60.3,2018-03-23 15:19:18
60.4,2018-03-23 15:20:18
60.4,2018-03-23 15:23:18
60.3,2018-03-23 15:24:18
60.3,2018-03-23 15:25:18
59.9,2018-03-23 15:29:18
60.0,2018-03-23 15:30:19
59.9,2018-03-23 15:31:19
59.8,2018-03-23 15:32:19
60.1,2018-03-23 15:33:19
60.0,2018-03-23 15:34:19
59.8,2018-03-23 15:36:19
60.0,2018-03-23 15:38:19
60.1,2018-03-23 15:42:19
60.2,2018-03-23 15:43:19
60.5,2018-03-23 15:44:19
60.3,2018-03-23 15:46:19
58.4,2018-03-23 16:07:20
57.5,2018-03-23 16:15:21
57.3,2018-03-23 16:16:21
57.2,2018-03-23 16:17:21
57.3,2018-03-23 16:18:21
57.8,2018-03-23 16:19:21
56.8,2018-03-23 16:27:21
56.9,2018-03-23 16:28:21
56.7,2018-03-23 16:29:21
57.0,2018-03-23 16:30:21
56.9,2018-03-23 16:31:21
57.2,2018-03-23 16:33:21
57.4,2018-03-23 16:34:21
56.0,2018-03-23 16:46:22
55.4,2018-03-23 16:51:22
55.3,2018-03-23 16:52:22
54.5,2018-03-23 17:00:23
54.6,2018-03-23 17:02:23
54.8,2018-03-23 17:03:23
54.6,2018-03-23 17:04:23
54.6,2018-03-23 17:05:23
54.4,2018-03-23 17:09:23
54.2,2018-03-23 17:10:23
53.7,2018-03-23 17:14:23
53.9,2018-03-23 17:15:23
53.9,2018-03-23 17:16:23
53.5,2018-03-23 17:20:23
53.3,2018-03-23 17:21:24
53.4,2018-03-23 17:22:24
53.9,2018-03-23 17:23:24
53.9,2018-03-23 17:29:24
52.1,2018-03-23 18:05:53
52.1,2018-03-23 18:06:51
52.4,2018-03-23 18:07:51
52.7,2018-03-23 18:08:51
52.5,2018-03-23 18:09:51
52.4,2018-03-23 18:10:51
52.7,2018-03-23 18:14:52
52.7,2018-03-23 18:15:52
52.7,2018-03-23 18:16:52
52.7,2018-03-23 18:17:52
52.6,2018-03-23 18:18:52
52.5,2018-03-23 18:19:52
52.1,2018-03-23 18:24:52
52.0,2018-03-23 18:25:52
51.6,2018-03-23 18:29:52
51.2,2018-03-23 18:33:53
51.1,2018-03-23 18:34:53
50.5,2018-03-23 18:39:53
50.7,2018-03-23 18:40:53
50.6,2018-03-23 18:41:53
50.8,2018-03-23 18:42:53
50.6,2018-03-23 18:43:53
50.5,2018-03-23 18:44:53
50.5,2018-03-23 18:47:53
50.3,2018-03-23 18:48:53
50.3,2018-03-23 18:50:53
50.4,2018-03-23 19:01:54
49.3,2018-03-23 19:11:54
49.2,2018-03-23 19:15:55
49.2,2018-03-23 19:16:55
49.2,2018-03-23 19:17:55
49.2,2018-03-23 19:18:55
48.9,2018-03-23 19:21:55
47.3,2018-03-23 19:35:55
47.2,2018-03-23 19:36:55
47.5,2018-03-23 19:37:56
47.6,2018-03-23 19:38:56
48.8,2018-03-23 19:39:56
48.8,2018-03-23 19:40:56
48.8,2018-03-23 19:41:56
48.8,2018-03-23 19:42:56
47.2,2018-03-23 19:55:56
46.1,2018-03-23 20:04:57
45.3,2018-03-23 20:16:57
45.1,2018-03-23 20:19:57
45.3,2018-03-23 20:20:58
45.1,2018-03-23 20:21:58
44.9,2018-03-23 20:22:58
45.4,2018-03-23 20:23:58
44.9,2018-03-23 20:27:58
45.1,2018-03-23 20:28:58
45.2,2018-03-23 20:29:58
45.3,2018-03-23 20:30:58
45.2,2018-03-23 20:31:58
45.0,2018-03-23 20:32:58
45.1,2018-03-23 20:33:58
45.1,2018-03-23 20:34:58
45.0,2018-03-23 20:35:58
45.0,2018-03-23 20:36:58
44.8,2018-03-23 20:37:58
44.9,2018-03-23 20:38:58
45.2,2018-03-23 20:39:58
45.0,2018-03-23 20:44:59
45.2,2018-03-23 20:45:59
43.4,2018-03-23 21:02:59
43.0,2018-03-23 21:11:00
42.8,2018-03-23 21:12:00
43.1,2018-03-23 21:13:00
41.6,2018-03-23 21:25:00
41.1,2018-03-23 21:29:01
41.0,2018-03-23 21:30:01
40.7,2018-03-23 21:34:01
40.9,2018-03-23 21:35:01
41.1,2018-03-23 21:36:01
40.7,2018-03-23 21:40:01
40.5,2018-03-23 21:42:01
40.4,2018-03-23 21:43:01
40.3,2018-03-23 21:47:01
40.3,2018-03-23 21:48:02
40.7,2018-03-23 21:49:02
40.5,2018-03-23 21:50:02
40.6,2018-03-23 21:51:02
40.5,2018-03-23 21:52:02
40.3,2018-03-23 21:53:02
40.3,2018-03-23 21:54:02
40.4,2018-03-23 21:55:02
40.4,2018-03-23 21:56:02
40.3,2018-03-23 21:57:02
40.6,2018-03-23 22:01:02
38.0,2018-03-23 22:22:03
38.3,2018-03-23 22:23:03
38.1,2018-03-23 22:24:03
38.3,2018-03-23 22:25:03
37.8,2018-03-23 22:30:03
38.0,2018-03-23 22:31:03
36.7,2018-03-23 22:43:04
36.5,2018-03-23 22:44:04
36.5,2018-03-23 22:45:04
36.5,2018-03-23 22:46:04
36.4,2018-03-23 22:47:04
36.6,2018-03-23 22:48:04
36.6,2018-03-23 22:49:04
36.4,2018-03-23 22:52:04
36.4,2018-03-23 22:53:04
35.2,2018-03-23 23:04:05
35.2,2018-03-23 23:05:05
34.8,2018-03-23 23:10:05
34.8,2018-03-23 23:11:05
35.0,2018-03-23 23:12:05
34.8,2018-03-23 23:13:05
34.4,2018-03-23 23:17:06
34.3,2018-03-23 23:18:06
33.9,2018-03-23 23:22:06
33.7,2018-03-23 23:23:06
33.8,2018-03-23 23:24:06
33.2,2018-03-23 23:29:06
33.2,2018-03-23 23:30:06
33.2,2018-03-23 23:31:06
33.2,2018-03-23 23:32:06
33.2,2018-03-23 23:33:06
33.4,2018-03-23 23:37:07
32.8,2018-03-23 23:43:07
32.5,2018-03-23 23:46:07
32.3,2018-03-23 23:48:07
32.1,2018-03-23 23:49:07
32.0,2018-03-23 23:50:07
32.0,2018-03-23 23:51:07
32.2,2018-03-23 23:52:07
32.0,2018-03-23 23:53:07
32.1,2018-03-23 23:54:07
32.2,2018-03-23 23:55:07
32.2,2018-03-23 23:56:07
32.1,2018-03-24 00:00:08
31.7,2018-03-24 00:04:08
31.2,2018-03-24 00:08:08
30.0,2018-03-24 00:19:09
30.7,2018-03-24 00:20:09
30.8,2018-03-24 00:21:09
30.9,2018-03-24 00:22:09
30.4,2018-03-24 00:29:09
27.9,2018-03-24 00:50:10
27.9,2018-03-24 00:51:10
28.2,2018-03-24 00:52:10
28.4,2018-03-24 00:53:10
28.5,2018-03-24 00:54:10
28.5,2018-03-24 00:55:10
28.4,2018-03-24 00:56:10
28.2,2018-03-24 00:57:10
28.2,2018-03-24 00:58:10
28.2,2018-03-24 00:59:10
28.2,2018-03-24 01:00:10
28.2,2018-03-24 01:01:11
28.5,2018-03-24 01:02:11
28.4,2018-03-24 01:03:11
28.3,2018-03-24 01:05:11
28.2,2018-03-24 01:06:11
27.4,2018-03-24 01:14:11
27.6,2018-03-24 01:15:11
27.4,2018-03-24 01:17:11
27.8,2018-03-24 01:18:11
27.8,2018-03-24 01:19:11
27.8,2018-03-24 01:20:11
28.0,2018-03-24 01:21:11
27.6,2018-03-24 01:25:12
27.4,2018-03-24 01:27:12
27.3,2018-03-24 01:29:12
27.1,2018-03-24 01:31:12
26.9,2018-03-24 01:33:12
26.8,2018-03-24 01:34:12
26.1,2018-03-24 01:41:12
26.1,2018-03-24 01:42:12
26.1,2018-03-24 01:43:12
24.8,2018-03-24 01:54:13
24.9,2018-03-24 01:55:13
24.8,2018-03-24 01:56:13
24.9,2018-03-24 01:57:13
24.8,2018-03-24 01:58:13
24.8,2018-03-24 01:59:13
24.8,2018-03-24 02:00:13
24.8,2018-03-24 02:01:13
24.9,2018-03-24 02:02:13
91.8,2018-03-24 02:20:17
91.8,2018-03-24 02:21:17
91.4,2018-03-24 02:26:18
91.4,2018-03-24 02:27:18
91.7,2018-03-24 02:28:18
91.7,2018-03-24 02:29:18
91.8,2018-03-24 02:30:18
91.7,2018-03-24 02:31:18
91.7,2018-03-24 02:32:18
91.7,2018-03-24 02:33:19
91.7,2018-03-24 02:34:18
91.6,2018-03-24 02:35:18
91.4,2018-03-24 02:36:18
91.2,2018-03-24 02:37:18
91.1,2018-03-24 02:38:18
91.3,2018-03-24 02:39:18
91.2,2018-03-24 02:40:18
91.7,2018-03-24 02:41:18
91.7,2018-03-24 02:42:18
91.2,2018-03-24 02:46:19
91.6,2018-03-24 02:47:19
91.2,2018-03-24 02:52:19
90.8,2018-03-24 02:56:19
90.2,2018-03-24 03:01:19
90.2,2018-03-24 03:02:19
89.7,2018-03-24 03:06:19
90.4,2018-03-24 03:07:20
90.5,2018-03-24 03:08:20
90.8,2018-03-24 03:09:20
90.7,2018-03-24 03:10:20
90.0,2018-03-24 03:16:20
89.9,2018-03-24 03:17:20
89.7,2018-03-24 03:18:20
89.5,2018-03-24 03:19:20
89.9,2018-03-24 03:20:20
89.8,2018-03-24 03:21:20
89.7,2018-03-24 03:22:20
89.0,2018-03-24 03:28:21
88.9,2018-03-24 03:29:21
88.9,2018-03-24 03:30:21
88.8,2018-03-24 03:31:21
88.5,2018-03-24 03:34:21
88.7,2018-03-24 03:35:21
88.8,2018-03-24 03:36:21
88.8,2018-03-24 03:37:21
88.7,2018-03-24 03:43:21
88.1,2018-03-24 03:49:22
88.1,2018-03-24 03:50:22
88.2,2018-03-24 03:51:22
87.0,2018-03-24 04:01:22
86.9,2018-03-24 04:04:22
86.8,2018-03-24 04:05:22
87.1,2018-03-24 04:06:22
87.0,2018-03-24 04:07:22
86.8,2018-03-24 04:08:22
86.7,2018-03-24 04:09:22
86.0,2018-03-24 04:15:23
86.2,2018-03-24 04:16:23
85.7,2018-03-24 04:20:23
85.5,2018-03-24 04:21:23
85.5,2018-03-24 04:22:23
85.6,2018-03-24 04:23:23
85.5,2018-03-24 04:24:23
85.3,2018-03-24 04:25:23
85.1,2018-03-24 04:26:23
85.6,2018-03-24 04:27:23
85.9,2018-03-24 04:28:23
85.1,2018-03-24 04:35:24
84.8,2018-03-24 04:39:24
84.7,2018-03-24 04:40:24
84.9,2018-03-24 04:41:24
85.0,2018-03-24 04:44:24
84.8,2018-03-24 04:46:24
84.6,2018-03-24 04:47:24
84.4,2018-03-24 04:48:24
84.4,2018-03-24 04:51:24
84.6,2018-03-24 04:55:25
84.7,2018-03-24 04:59:25
84.3,2018-03-24 05:04:25
84.5,2018-03-24 05:05:25
84.3,2018-03-24 05:06:25
84.1,2018-03-24 05:07:25
83.7,2018-03-24 05:11:25
83.5,2018-03-24 05:13:25
83.5,2018-03-24 05:14:25
83.3,2018-03-24 05:15:25
82.9,2018-03-24 05:19:26
82.8,2018-03-24 05:20:26
82.6,2018-03-24 05:22:26
82.8,2018-03-24 05:23:26
82.0,2018-03-24 05:30:26
81.3,2018-03-24 05:36:26
81.2,2018-03-24 05:39:27
81.2,2018-03-24 05:40:27
81.0,2018-03-24 05:41:27
81.0,2018-03-24 05:42:27
81.0,2018-03-24 05:43:27
81.0,2018-03-24 05:44:27
81.6,2018-03-24 05:45:27
81.6,2018-03-24 05:46:27
81.1,2018-03-24 05:50:27
81.0,2018-03-24 05:51:27
80.6,2018-03-24 05:55:27
80.6,2018-03-24 05:56:27
80.6,2018-03-24 05:57:27
81.1,2018-03-24 05:58:27
81.0,2018-03-24 05:59:27
81.2,2018-03-24 06:00:27
81.1,2018-03-24 06:01:27
81.2,2018-03-24 06:02:28
81.5,2018-03-24 06:03:28
78.5,2018-03-24 06:27:29
78.3,2018-03-24 06:29:29
78.5,2018-03-24 06:30:29
78.9,2018-03-24 06:31:29
79.2,2018-03-24 06:32:29
79.1,2018-03-24 06:33:29
78.9,2018-03-24 06:34:29
76.7,2018-03-24 06:52:30
77.2,2018-03-24 06:53:30
77.1,2018-03-24 06:56:30
77.1,2018-03-24 06:57:30
77.0,2018-03-24 06:58:30
77.2,2018-03-24 06:59:30
75.9,2018-03-24 07:12:31
76.2,2018-03-24 07:13:31
74.7,2018-03-24 07:25:31
74.5,2018-03-24 07:26:31
74.5,2018-03-24 07:27:31
74.8,2018-03-24 07:28:31
74.7,2018-03-24 07:29:31
74.7,2018-03-24 07:30:32
74.5,2018-03-24 07:31:32
